DateTime,FuelOil,GasOil,BlackCoal,Lignite,Geothermal,NaturalGas,Run-of-River,Dam,LNG,Biomass,Naphta,HardCoal,Asphaltite,Wind,Nuclear,Solar,ImportExport,Total
2019-07-08 09:00:00,36.3,0,401.35,5729.56,848.93,10849.29,2115.65,10698.19,0,372.84,0,7945.12,251.18,785.25,0,51.67,-204.12,39881.21
2019-07-08 10:00:00,37.3,0,408.55,5694.83,820.78,11095.61,2115.29,11554.47,0,367.52,0,7932.72,269.37,763.41,0,66.77,-165.0,40961.62
2019-07-08 11:00:00,36.5,0,349.83,5723.39,791.67,10828.12,2224.76,12766.05,0,367.44,0,7934.0,271.58,798.56,0,63.49,-139.0,42016.39
2019-07-08 12:00:00,36.3,0,376.29,5712.6,760.41,10777.78,2186.21,11758.0,0,359.29,0,7936.41,269.37,851.61,0,62.55,-78.0,41008.82
2019-07-08 13:00:00,35.8,0,417.29,5556.39,739.18,10326.54,2207.03,12025.3,0,345.07,0,7829.02,267.16,995.75,0,56.65,-178.28,40622.9
2019-07-08 14:00:00,36.2,0,409.16,5454.4,721.81,10808.93,2167.53,12683.72,0,352.98,0,7830.3,269.37,1258.79,0,58.03,121.0,42172.22
2019-07-08 15:00:00,36.1,0,406.79,5456.29,717.99,11156.84,2096.82,12718.15,0,356.55,0,7828.17,267.16,1412.99,0,46.09,-66.0,42433.94
2019-07-08 16:00:00,36.0,0,407.04,5451.98,720.75,11255.89,2269.88,12802.65,0,359.83,0,7830.65,269.37,1685.42,0,39.18,-102.0,43026.64
2019-07-08 17:00:00,35.3,0,405.27,5415.02,729.01,11115.78,2171.85,12297.36,0,360.33,0,7811.43,267.16,1902.81,0,24.24,-155.11,42380.45
2019-07-08 18:00:00,35.6,0,405.3,5418.28,740.77,11116.53,2171.72,10922.0,0,353.31,0,7821.48,269.37,2117.79,0,9.44,-125.09,41256.5
2019-07-08 19:00:00,35.7,0,401.93,5439.97,761.28,11103.63,1994.29,10529.36,0,352.2,0,7786.03,269.37,2342.96,0,0.7,-140.44,40876.98
2019-07-08 20:00:00,36.6,0,390.31,5508.37,786.97,11327.18,1966.24,10945.28,0,355.94,0,7609.35,264.95,2581.93,0,0.0,-118.1,41655.02
2019-07-08 21:00:00,35.0,0,381.77,5481.79,808.92,10792.67,2081.14,11562.71,0,364.35,0,7605.09,267.16,2818.21,0,0.0,-170.47,42028.34
2019-07-08 22:00:00,35.0,0,413.02,5598.91,819.85,10428.11,2029.29,10541.15,0,375.62,0,7620.69,267.16,2926.9,0,0.0,-140.64,40915.06
2019-07-08 23:00:00,35.8,0,410.3,5622.96,823.68,10397.32,1957.81,9374.63,0,377.79,0,7685.1,264.95,2609.08,0,0.0,0.0,39559.42
2019-07-09 00:00:00,34.7,0,420.4,5601.59,836.09,10897.65,1926.44,7372.68,0,365.43,0,7549.31,253.91,2421.83,0,0.0,127.0,37807.03
2019-07-09 01:00:00,34.8,0,412.75,5620.55,851.76,10803.21,1809.49,6181.95,0,363.74,0,7049.24,245.08,2332.06,0,0.0,120.0,35824.63
2019-07-09 02:00:00,34.9,0,428.91,5607.15,863.06,10789.94,1835.9,5515.08,0,354.84,0,6400.48,247.29,2095.34,0,0.0,232.0,34404.89
2019-07-09 03:00:00,34.6,0,426.63,5587.39,871.6,10814.19,1933.78,4418.06,0,357.72,0,6388.54,247.29,2035.4,0,0.0,249.0,33364.2
2019-07-09 04:00:00,34.8,0,420.66,5573.28,884.62,10912.61,1880.73,3823.96,0,364.46,0,6336.26,247.29,2018.72,0,0.0,243.0,32740.39
2019-07-09 05:00:00,33.9,0,428.41,5559.15,893.5,10491.3,1837.87,3256.04,0,353.5,0,6331.44,247.29,1973.34,0,0.37,266.0,31672.11
2019-07-09 06:00:00,34.9,0,418.26,5557.37,897.33,10615.24,1817.34,3362.17,0,362.01,0,6099.75,247.29,1914.12,0,4.41,-31.0,31299.19
2019-07-09 07:00:00,34.5,0,413.72,5578.09,884.49,12125.47,1821.7,4054.31,0,362.49,0,6440.3,247.29,1685.94,0,20.73,-143.16,33525.87
2019-07-09 08:00:00,35.2,0,408.73,5523.74,862.24,12556.88,1894.87,8522.19,0,365.45,0,6700.67,245.08,1410.89,0,37.18,-131.98,38431.14
2019-07-09 09:00:00,36.1,0,420.51,5576.36,815.66,12544.21,2068.31,11376.0,0,352.39,0,6685.42,253.92,1191.32,0,55.15,-174.1,41201.25
2019-07-09 10:00:00,37.2,0,413.29,5459.76,769.61,12552.81,2124.82,12255.96,0,350.25,0,6679.8,269.37,1106.56,0,64.15,-163.43,41920.15
2019-07-09 11:00:00,36.7,0,402.83,5523.22,764.28,12781.59,2070.35,12774.22,0,350.08,0,6694.57,262.74,1105.81,0,70.17,-90.86,42745.7
2019-07-09 12:00:00,36.7,0,410.65,5548.52,744.83,12251.96,2127.8,12167.32,0,355.97,0,6710.1,267.16,1139.55,0,72.98,-145.78,41687.76
2019-07-09 13:00:00,36.3,0,404.99,5588.96,726.22,12810.87,2111.34,12677.63,0,356.91,0,6712.48,269.37,1175.34,0,69.43,-80.0,42859.84
2019-07-09 14:00:00,36.1,0,407.5,5534.91,710.65,13175.24,2266.38,13423.83,0,349.5,0,6738.46,267.16,1253.23,0,66.13,-100.0,44129.09
2019-07-09 15:00:00,35.9,0,410.29,5509.13,707.22,13064.7,2402.27,13296.84,0,346.87,0,6738.38,267.16,1410.45,0,59.27,-126.0,44122.48
2019-07-09 16:00:00,36.2,0,406.2,5465.93,712.54,13122.99,2306.38,13347.04,0,348.91,0,6738.87,264.95,1621.14,0,47.46,-122.04,44296.57
2019-07-09 17:00:00,36.6,0,411.24,5434.7,716.42,12823.01,2202.15,12830.84,0,343.61,0,6722.79,267.16,1790.74,0,27.24,-137.05,43469.45
2019-07-09 18:00:00,35.6,0,405.69,5475.77,733.46,12908.35,2134.29,11413.39,0,349.67,0,6738.68,264.95,1751.16,0,10.49,-96.0,42125.5
2019-07-09 19:00:00,36.0,0,408.81,5475.54,749.96,13287.46,1985.85,10735.77,0,349.0,0,6735.14,269.37,1632.37,0,1.63,-74.75,41592.15
2019-07-09 20:00:00,36.5,0,411.3,5506.34,784.09,13192.85,2017.61,11803.83,0,348.54,0,6725.63,267.16,1568.8,0,0.06,-64.2,42598.51
2019-07-09 21:00:00,36.2,0,415.37,5531.93,805.21,13002.45,2157.22,12110.92,0,344.71,0,6739.17,267.16,1489.78,0,0.0,-120.47,42779.65
2019-07-09 22:00:00,35.8,0,407.73,5550.1,819.72,12936.27,2089.13,11413.27,0,343.85,0,6740.31,264.95,1406.18,0,0.0,-99.72,41907.59
2019-07-09 23:00:00,35.6,0,406.18,5598.86,821.62,12591.69,2046.97,10348.13,0,338.82,0,6745.31,267.16,1253.1,0,0.0,0.0,40453.44
2019-07-10 00:00:00,35.4,0,410.77,5653.05,844.5,12718.3,2021.14,7937.87,0,338.5,0,6732.5,249.5,1084.47,0,0.0,-26.04,37999.96
2019-07-10 01:00:00,35.0,0,410.92,5679.79,839.57,13012.49,1850.25,6110.25,0,337.14,0,6726.37,245.08,987.92,0,0.0,71.0,36305.78
2019-07-10 02:00:00,35.7,0,416.37,5716.19,861.93,12659.0,1826.09,4682.51,0,341.63,0,6732.75,245.08,930.94,0,0.0,337.0,34785.19
2019-07-10 03:00:00,35.5,0,419.43,5667.34,875.08,12661.13,1789.06,3689.19,0,339.82,0,6734.72,249.5,937.12,0,0.0,354.0,33751.89
2019-07-10 04:00:00,35.2,0,421.0,5718.5,880.35,12686.52,1725.77,3139.22,0,341.39,0,6737.48,247.29,983.97,0,0.0,399.0,33315.69
2019-07-10 05:00:00,34.4,0,416.83,5725.22,888.38,11428.45,1687.04,3089.19,0,335.53,0,6685.03,247.29,1065.9,0,0.29,397.0,32000.55
2019-07-10 06:00:00,34.7,0,420.8,5774.52,886.6,11158.85,1795.0,3033.03,0,339.76,0,6675.94,247.29,1096.96,0,4.77,299.0,31767.22
2019-07-10 07:00:00,35.3,0,409.26,5736.31,875.75,11532.83,1763.22,4841.6,0,334.66,0,6900.12,249.5,1059.01,0,21.67,-140.49,33618.74
2019-07-10 08:00:00,35.5,0,397.29,5747.96,849.29,12764.52,1814.57,8403.24,0,333.23,0,7128.32,247.29,909.87,0,39.09,-177.57,38492.6
2019-07-10 09:00:00,37.1,0,365.43,5758.22,820.43,12959.76,1962.82,10664.03,0,328.92,0,7242.92,251.71,776.4,0,53.48,-211.93,41009.29
2019-07-10 10:00:00,36.9,0,384.73,5666.44,791.41,12969.1,1973.83,11391.99,0,332.71,0,7337.02,267.16,783.42,0,65.51,-185.77,41814.45
2019-07-10 11:00:00,36.8,0,395.3,5611.28,754.77,13109.61,2062.46,11719.14,0,331.34,0,7361.24,269.37,909.31,0,69.67,-85.0,42545.29
2019-07-10 12:00:00,36.7,0,409.7,5528.05,736.55,12915.24,1919.2,10811.63,0,326.58,0,7365.14,267.16,1111.61,0,71.39,-184.09,41314.86
2019-07-10 13:00:00,36.4,0,398.87,5556.59,716.54,12959.12,1944.79,11509.52,0,325.0,0,7393.22,267.16,1465.88,0,69.0,-104.0,42538.09
2019-07-10 14:00:00,37.0,0,410.22,5630.46,701.95,13460.24,1995.68,11970.41,0,331.08,0,7394.61,264.95,1766.1,0,68.98,-106.0,43925.68
2019-07-10 15:00:00,36.7,0,412.05,5570.41,700.29,12742.32,2013.43,11832.89,0,339.62,0,7405.33,267.16,2065.26,0,56.71,-112.09,43330.08
2019-07-10 16:00:00,37.0,0,402.61,5594.81,706.96,12884.45,2018.51,11714.51,0,342.62,0,7398.77,267.16,2291.52,0,42.7,-79.29,43622.33
2019-07-10 17:00:00,37.1,0,400.21,5621.52,713.08,12704.7,1999.92,11210.96,0,344.66,0,7398.1,269.37,2158.85,0,25.24,-83.34,42800.37
2019-07-10 18:00:00,36.4,0,407.79,5518.11,719.91,12543.15,1997.3,10379.8,0,351.38,0,7397.97,264.95,2150.44,0,9.4,-92.85,41683.75
2019-07-10 19:00:00,36.6,0,384.18,5386.99,741.22,12917.15,1994.31,9751.85,0,355.15,0,7407.83,264.95,2094.81,0,1.56,-130.76,41205.84
2019-07-10 20:00:00,36.3,0,386.53,5494.58,763.74,13233.93,1995.06,10582.56,0,354.33,0,7398.69,267.16,1830.35,0,0.0,-105.52,42237.71
2019-07-10 21:00:00,35.7,0,407.77,5608.51,781.9,13218.64,1974.88,10762.55,0,357.86,0,7391.31,264.95,1627.11,0,0.0,-132.27,42298.91
2019-07-10 22:00:00,35.1,0,404.45,5579.43,802.49,13033.28,1919.92,10127.6,0,356.15,0,7383.07,267.16,1543.71,0,0.0,-124.58,41327.78
2019-07-10 23:00:00,35.0,0,405.78,5682.11,798.98,12730.43,1909.97,8702.17,0,354.56,0,7391.84,267.16,1490.34,0,0.0,0.0,39768.34
2019-07-11 00:00:00,35.4,0,422.61,5945.02,828.14,11584.27,1828.51,7348.48,0,346.58,0,7347.91,247.29,1352.44,0,0.0,410.0,37696.65
2019-07-11 01:00:00,35.7,0,427.38,6025.02,848.16,10194.85,1834.43,6638.64,0,347.5,0,7341.34,249.5,1644.01,0,0.0,344.0,35930.53
2019-07-11 02:00:00,34.7,0,427.16,5909.15,864.63,9398.47,1827.34,5433.6,0,344.6,0,7348.14,247.29,2278.72,0,0.0,395.0,34508.8
2019-07-11 03:00:00,35.4,0,434.82,5916.67,871.97,9489.85,1833.34,4546.62,0,313.13,0,7352.95,249.5,2045.74,0,0.0,412.0,33501.99
2019-07-11 04:00:00,34.8,0,426.02,5998.45,871.0,9334.89,1801.09,4288.4,0,342.87,0,7298.89,247.29,1861.53,0,0.0,375.0,32880.23
2019-07-11 05:00:00,34.6,0,419.7,6106.74,870.71,8988.6,1720.08,2996.15,0,335.24,0,7284.31,247.29,2372.43,0,0.32,351.0,31727.17
2019-07-11 06:00:00,34.6,0,428.97,6168.63,865.67,8527.57,1602.59,2797.64,0,343.46,0,7283.99,251.71,2628.46,0,5.3,329.0,31267.59
2019-07-11 07:00:00,34.8,0,428.69,6166.62,850.32,9661.15,1622.43,3791.02,0,355.13,0,7317.57,245.08,2724.1,0,20.86,-50.25,33167.52
2019-07-11 08:00:00,35.5,0,418.35,6092.57,815.29,10281.98,1867.02,7144.7,0,358.11,0,7307.17,247.29,3046.85,0,36.54,-168.58,37482.79
2019-07-11 09:00:00,36.5,0,401.14,6125.43,804.13,10226.34,1872.68,8980.94,0,349.92,0,7303.52,251.71,3680.14,0,54.62,-191.12,39895.95
2019-07-11 10:00:00,37.3,0,406.8,6137.36,782.78,10052.55,1922.91,9170.8,0,343.17,0,7315.2,269.37,4195.35,0,64.9,-127.0,40571.49
2019-07-11 11:00:00,36.8,0,402.62,6182.07,763.46,10120.82,2037.87,9406.65,0,351.29,0,7309.11,267.16,4234.6,0,69.15,-3.0,41178.6
2019-07-11 12:00:00,36.9,0,399.19,6180.86,752.94,10229.42,2079.6,8202.61,0,349.45,0,7317.86,267.16,4241.48,0,72.12,-38.0,40091.59
2019-07-11 13:00:00,36.5,0,387.15,6167.15,750.39,10380.66,2108.72,8836.58,0,354.36,0,7311.44,267.16,4268.84,0,66.48,-12.0,40923.43
2019-07-11 14:00:00,36.4,0,410.75,6329.43,748.38,10631.01,2118.23,9550.31,0,335.68,0,7302.15,264.95,4261.27,0,62.14,-166.0,41884.7
2019-07-11 15:00:00,36.0,0,398.81,6376.4,740.45,10464.15,2126.03,9383.4,0,334.04,0,7311.87,267.16,4089.22,0,53.43,-56.06,41524.9
2019-07-11 16:00:00,35.1,0,395.91,6408.3,748.43,10514.37,2160.78,9272.63,0,331.49,0,7357.29,267.16,4100.38,0,38.33,-71.64,41558.53
2019-07-11 17:00:00,35.4,0,406.42,6415.58,763.73,10500.46,2126.33,8481.75,0,328.64,0,7372.67,264.95,4151.12,0,18.71,-109.11,40756.65
2019-07-11 18:00:00,35.5,0,406.68,6407.77,782.17,10202.33,2144.36,7463.35,0,328.37,0,7369.04,269.37,4133.41,0,7.66,-154.07,39395.94
2019-07-11 19:00:00,35.7,0,397.48,6283.65,813.32,10537.19,2008.79,7179.25,0,335.1,0,7367.69,264.95,3926.53,0,1.74,-124.37,39027.02
2019-07-11 20:00:00,35.7,0,405.89,6370.98,835.06,10463.31,2077.83,8397.88,0,334.88,0,7379.77,267.16,3763.27,0,0.0,-120.07,40211.66
2019-07-11 21:00:00,35.7,0,394.31,6455.42,850.81,10366.81,2082.24,8500.64,0,343.99,0,7479.64,267.16,3741.42,0,0.0,-158.66,40359.48
2019-07-11 22:00:00,34.7,0,364.88,6342.28,862.3,10236.19,2124.32,7699.33,0,347.4,0,7620.22,267.16,3612.87,0,0.0,-99.6,39412.05
2019-07-11 23:00:00,35.8,0,367.35,6348.22,849.7,10102.98,2050.67,6492.96,0,349.28,0,7738.89,267.16,3238.56,0,0.0,0.0,37841.57
2019-07-12 00:00:00,35.2,0,372.83,6365.66,882.62,8545.45,2062.05,6424.74,0,343.22,0,7712.68,247.29,2943.96,0,0.0,95.0,36030.7
2019-07-12 01:00:00,35.3,0,355.33,6388.06,897.32,7841.87,2004.69,5608.25,0,334.23,0,7785.37,249.5,2730.09,0,0.0,170.0,34400.01
2019-07-12 02:00:00,35.2,0,366.14,6406.42,905.53,7783.84,2047.6,4344.98,0,330.61,0,7913.86,245.08,2458.63,0,0.0,344.0,33181.89
2019-07-12 03:00:00,35.3,0,382.04,6366.45,906.88,7933.85,1935.49,3711.39,0,339.86,0,7741.93,247.29,2400.12,0,0.0,386.0,32386.6
2019-07-12 04:00:00,35.3,0,408.83,6408.09,919.23,7931.04,1889.64,3363.0,0,343.42,0,7678.25,247.29,2330.38,0,0.0,375.0,31929.47
2019-07-12 05:00:00,34.9,0,406.52,6359.06,923.36,7481.11,1818.96,3200.23,0,337.59,0,7633.24,247.29,2204.97,0,0.22,274.0,30921.45
2019-07-12 06:00:00,35.0,0,411.94,6391.47,917.52,7336.2,1848.79,3132.47,0,332.71,0,7694.15,247.29,2165.71,0,4.91,117.0,30635.16
2019-07-12 07:00:00,35.9,0,395.93,6405.35,908.66,8618.62,1882.35,3884.42,0,333.63,0,7836.37,249.5,1898.77,0,19.5,-76.81,32392.19
2019-07-12 08:00:00,35.6,0,400.77,6271.83,894.06,9195.61,2072.8,7954.93,0,332.04,0,8035.04,251.71,1657.2,0,36.56,-184.42,36953.73
2019-07-12 09:00:00,36.5,0,407.47,6277.55,870.66,8908.66,2234.71,10725.09,0,335.73,0,8042.61,249.5,1634.26,0,55.85,-206.42,39572.17
2019-07-12 10:00:00,36.8,0,406.15,6270.57,853.65,8869.9,2304.39,11008.27,0,334.48,0,8034.73,269.37,1785.31,0,60.51,-220.57,40013.56
2019-07-12 11:00:00,36.4,0,413.28,6252.15,834.08,9061.82,2333.48,11323.82,0,343.7,0,8022.53,267.16,1899.12,0,67.92,-116.0,40739.46
2019-07-12 12:00:00,36.8,0,404.16,6279.98,822.99,8966.03,2274.0,9760.45,0,352.41,0,8026.82,267.16,2001.98,0,68.73,-158.0,39103.51
2019-07-12 13:00:00,37.0,0,409.01,6311.97,809.51,8562.3,2212.57,9462.61,0,351.3,0,8038.46,264.95,2122.15,0,68.88,-163.0,38487.71
2019-07-12 14:00:00,36.5,0,408.65,6319.45,801.41,8781.43,2253.07,11376.96,0,347.81,0,8028.22,269.37,2152.94,0,62.69,-254.2,40584.3
2019-07-12 15:00:00,35.6,0,416.31,6179.11,799.35,9161.3,2268.89,11203.13,0,337.24,0,8032.01,269.37,2150.75,0,54.08,-130.18,40776.96
2019-07-12 16:00:00,35.7,0,420.81,6257.27,790.73,9072.59,2328.24,11069.32,0,343.33,0,8028.17,264.95,2239.38,0,42.99,-130.27,40763.21
2019-07-12 17:00:00,35.9,0,421.85,6241.61,785.64,8882.67,2366.78,10504.75,0,344.06,0,8044.57,264.95,2537.35,0,26.5,-185.9,40270.73
2019-07-12 18:00:00,35.8,0,420.2,6276.09,794.81,8704.14,2275.15,9632.47,0,347.26,0,7939.9,269.37,2597.69,0,11.09,-149.52,39154.45
2019-07-12 19:00:00,36.0,0,420.55,6248.67,811.6,9084.11,2229.54,9357.34,0,353.67,0,7962.96,267.16,2377.39,0,3.22,-149.02,39003.19
2019-07-12 20:00:00,35.9,0,442.79,6137.45,827.85,8938.58,2235.06,10540.47,0,354.67,0,8030.84,267.16,2217.46,0,0.27,-147.22,39881.28
2019-07-12 21:00:00,35.8,0,416.72,6239.78,850.44,8747.26,2347.67,10708.22,0,359.23,0,8031.49,267.16,2166.29,0,0.0,-174.99,39995.07
2019-07-12 22:00:00,35.4,0,422.4,6275.94,867.11,8715.35,2211.57,9788.18,0,357.56,0,8036.33,264.95,2103.4,0,0.0,-136.27,38941.92
2019-07-12 23:00:00,35.1,0,423.4,6266.84,858.17,8735.42,2164.33,8204.72,0,348.84,0,8035.11,269.37,2032.93,0,0.0,0.0,37374.23
2019-07-13 00:00:00,35.3,0,425.53,6297.32,891.33,7867.15,2088.31,7359.66,0,349.06,0,7942.99,247.29,2049.95,0,0.0,21.0,35574.89
2019-07-13 01:00:00,34.1,0,435.01,6092.01,905.04,7757.85,1953.71,6146.04,0,351.66,0,7931.69,247.29,2026.9,0,0.0,115.0,33996.3
2019-07-13 02:00:00,34.9,0,428.29,5980.12,909.39,7375.9,1990.58,4995.37,0,339.27,0,7942.01,247.29,1928.1,0,0.0,308.0,32479.22
2019-07-13 03:00:00,34.5,0,422.0,6214.01,910.8,7461.83,1962.92,4142.83,0,342.15,0,7960.56,249.5,1850.4,0,0.0,326.0,31877.5
2019-07-13 04:00:00,34.3,0,417.28,6332.0,902.0,7399.08,1959.24,3733.14,0,340.64,0,7951.86,245.08,1726.81,0,0.0,347.0,31388.43
2019-07-13 05:00:00,34.3,0,412.06,6249.27,905.16,7211.94,1901.22,3221.45,0,336.28,0,7915.53,247.29,1547.09,0,0.16,279.0,30260.75
2019-07-13 06:00:00,34.1,0,416.68,6258.14,908.88,6827.72,1983.19,3161.08,0,336.02,0,7941.53,247.29,1441.34,0,4.97,-10.0,29550.94
2019-07-13 07:00:00,34.6,0,408.36,6258.57,916.69,7383.49,1995.67,3614.44,0,333.98,0,7949.45,253.92,1295.48,0,18.28,250.0,30712.93
2019-07-13 08:00:00,34.7,0,413.19,6263.27,896.43,7969.62,2096.42,6428.87,0,348.89,0,7953.24,247.29,989.22,0,38.65,44.0,33723.79
2019-07-13 09:00:00,36.4,0,407.11,6092.62,864.67,8344.35,2181.91,8345.48,0,355.97,0,7448.55,242.87,904.75,0,53.86,-130.0,35148.54
2019-07-13 10:00:00,36.3,0,411.25,6159.23,854.1,8476.25,2294.15,9054.84,0,355.08,0,7952.76,245.08,933.7,0,53.38,-161.55,36664.57
2019-07-13 11:00:00,35.4,0,420.13,6262.83,834.93,7994.64,2390.94,9805.02,0,359.07,0,7926.73,251.71,963.37,0,67.94,-117.8,37194.91
2019-07-13 12:00:00,35.7,0,430.51,6335.42,818.05,7779.55,2374.97,9182.43,0,365.29,0,7837.71,245.08,1033.67,0,71.59,-149.04,36360.93
2019-07-13 13:00:00,36.1,0,417.16,6326.36,806.5,7929.09,2393.85,9425.69,0,358.17,0,7965.37,245.08,1059.68,0,75.35,-142.02,36896.38
2019-07-13 14:00:00,35.5,0,418.87,6324.0,798.49,7899.5,2422.17,9754.15,0,352.25,0,7952.75,247.29,1161.21,0,67.65,-5.07,37428.76
2019-07-13 15:00:00,35.7,0,415.44,6288.02,795.2,7877.69,2449.66,9362.35,0,361.62,0,7958.33,249.5,1196.57,0,59.12,18.0,37067.2
2019-07-13 16:00:00,35.9,0,422.0,6273.76,797.86,7713.8,2301.41,9013.32,0,366.91,0,7954.26,247.29,1401.65,0,37.62,102.0,36667.78
2019-07-13 17:00:00,35.2,0,407.06,6134.23,797.0,8074.76,2231.84,8726.29,0,364.17,0,7969.2,245.08,1467.35,0,25.43,44.0,36521.61
2019-07-13 18:00:00,35.2,0,402.86,6127.46,808.87,8378.12,2204.58,8618.48,0,352.59,0,7947.29,247.29,1431.37,0,12.49,92.0,36658.6
2019-07-13 19:00:00,34.9,0,399.01,6158.78,821.78,8354.16,2193.66,9081.37,0,365.79,0,7955.94,247.29,1387.06,0,2.63,-101.0,36901.37
2019-07-13 20:00:00,34.9,0,400.2,6202.9,840.63,8484.03,2209.63,9939.1,0,351.51,0,7961.55,245.08,1442.63,0,0.37,-98.11,38014.42
2019-07-13 21:00:00,34.8,0,415.63,6290.23,867.17,8344.88,2195.93,10150.92,0,371.29,0,7955.76,247.29,1297.85,0,0.0,-151.2,38020.55
2019-07-13 22:00:00,34.9,0,431.46,6294.03,877.15,8470.2,2248.79,9205.7,0,368.23,0,7969.32,247.29,1134.24,0,0.0,162.76,37444.07
2019-07-13 23:00:00,35.2,0,413.45,6275.52,872.46,8297.56,2153.91,7773.03,0,337.39,0,7941.97,247.29,934.57,0,0.0,0.0,35282.35
2019-07-14 00:00:00,35.7,0,415.88,6290.57,897.29,6878.21,2062.03,7207.2,0,364.82,0,7957.07,245.08,783.91,0,0.0,364.0,33501.76
2019-07-14 01:00:00,35.0,0,417.59,6265.9,907.73,6687.01,2016.54,6075.2,0,355.67,0,7952.53,247.29,618.49,0,0.0,353.0,31931.95
2019-07-14 02:00:00,34.8,0,431.62,6276.08,922.21,6857.73,1972.92,4643.47,0,353.72,0,7953.98,249.5,602.27,0,0.0,396.0,30694.3
2019-07-14 03:00:00,34.8,0,434.35,6288.06,933.36,6919.13,1948.87,3777.64,0,360.81,0,7949.53,247.29,581.01,0,0.0,380.0,29854.85
2019-07-14 04:00:00,34.6,0,412.57,6277.09,942.61,5928.35,1982.65,4253.23,0,363.01,0,7887.45,249.5,513.49,0,0.0,419.0,29263.55
2019-07-14 05:00:00,34.3,0,420.72,6328.39,942.42,5396.19,1869.68,3833.04,0,358.39,0,7887.43,211.96,415.54,0,0.15,224.0,27922.21
2019-07-14 06:00:00,34.0,0,419.14,6336.8,945.11,5053.73,1807.55,3513.51,0,358.04,0,7878.21,207.54,302.45,0,4.01,67.0,26927.09
2019-07-14 07:00:00,33.7,0,426.89,6254.66,928.24,4874.62,1840.71,3728.1,0,356.56,0,7899.39,214.17,298.28,0,21.77,84.0,26961.09
2019-07-14 08:00:00,34.5,0,444.08,6293.64,905.94,4900.56,1897.95,4435.72,0,363.2,0,7908.26,211.96,316.46,0,36.02,-3.0,27745.29
2019-07-14 09:00:00,35.1,0,409.05,6271.29,869.87,4715.4,1887.29,5868.01,0,348.19,0,7905.19,211.96,367.82,0,53.04,-161.0,28781.21
2019-07-14 10:00:00,35.4,0,387.91,6318.74,854.22,4770.12,2008.93,6538.81,0,339.19,0,7895.16,216.38,432.63,0,60.58,-147.63,29710.44
2019-07-14 11:00:00,34.7,0,405.64,6258.08,838.06,4482.57,2067.59,6949.95,0,341.77,0,7877.65,214.17,735.61,0,63.32,105.0,30374.11
2019-07-14 12:00:00,34.1,0,394.01,6221.51,825.01,4443.85,2030.9,6834.83,0,334.9,0,7893.36,216.38,1075.92,0,59.19,43.0,30406.96
2019-07-14 13:00:00,34.7,0,403.3,6124.07,804.25,4584.43,2147.35,6994.76,0,339.11,0,7890.59,216.38,1483.13,0,67.81,143.0,31232.88
2019-07-14 14:00:00,34.4,0,402.79,6066.14,795.49,4632.54,2146.67,6933.77,0,337.92,0,7900.41,216.38,1678.52,0,59.29,352.0,31556.32
2019-07-14 15:00:00,34.8,0,399.5,6080.02,796.9,4770.21,2117.41,6984.97,0,333.3,0,7899.52,216.38,1480.22,0,48.88,363.0,31525.11
2019-07-14 16:00:00,34.4,0,407.61,6264.13,816.14,5113.31,2066.12,6732.07,0,332.12,0,8018.35,214.17,1304.92,0,33.57,388.0,31724.91
2019-07-14 17:00:00,34.1,0,415.69,6278.15,845.16,5515.05,2100.3,6392.2,0,334.72,0,8027.98,216.38,1399.47,0,18.66,351.0,31928.86
2019-07-14 18:00:00,34.0,0,399.35,6247.6,851.88,5696.77,2121.45,6669.44,0,335.58,0,8035.41,214.17,1420.06,0,9.33,363.0,32398.04
2019-07-14 19:00:00,33.9,0,402.0,6110.72,872.12,5853.19,2060.1,7196.04,0,329.15,0,8029.02,218.59,1561.49,0,0.56,268.0,32934.88
2019-07-14 20:00:00,34.9,0,407.49,6255.69,876.22,5836.04,2057.35,8888.86,0,332.69,0,7959.07,216.38,1608.73,0,0.06,37.91,34511.39
2019-07-14 21:00:00,35.3,0,408.56,6190.78,891.32,5674.46,2041.31,9479.85,0,341.21,0,7958.7,214.17,1598.92,0,0.0,-76.75,34757.83
2019-07-14 22:00:00,34.1,0,407.01,6163.07,894.59,5704.72,2031.5,8543.25,0,338.03,0,7965.61,220.8,1546.5,0,0.0,-61.21,33787.97
2019-07-14 23:00:00,34.4,0,407.35,6128.34,884.34,5489.4,1895.77,7387.58,0,340.62,0,7950.18,211.96,1478.81,0,0.0,0.0,32208.75
2019-07-15 00:00:00,35.4,0,419.64,6112.34,903.43,5181.19,1861.19,5921.24,0,347.32,0,7872.14,216.38,1415.52,0,0.0,321.0,30606.79
2019-07-15 01:00:00,34.4,0,403.37,6100.28,912.68,5334.51,1823.55,4507.27,0,346.16,0,7898.42,214.17,1393.77,0,0.0,272.61,29241.19
2019-07-15 02:00:00,34.7,0,417.54,6122.12,917.65,5164.92,1868.56,3418.98,0,349.57,0,7984.61,214.17,1412.08,0,0.0,376.0,28280.9
2019-07-15 03:00:00,34.3,0,420.42,6074.1,922.47,4961.34,1835.62,3040.35,0,349.25,0,7931.19,216.38,1328.53,0,0.0,382.0,27495.95
2019-07-15 04:00:00,35.0,0,401.1,5992.02,926.57,4365.37,1827.87,3668.69,0,349.85,0,7703.34,211.96,1154.19,0,0.0,473.0,27108.96
