DateTime,FuelOil,GasOil,BlackCoal,Lignite,Geothermal,NaturalGas,Run-of-River,Dam,LNG,Biomass,Naphta,HardCoal,Asphaltite,Wind,Nuclear,Solar,ImportExport,Total
2020-07-06 15:00:00,37.9,0,617.77,4634.35,681.28,10011.21,2222.56,12532.94,0,467.66,0,8053.4,348.84,3351.0,0,137.5,-6.26,43090.15
2020-07-06 16:00:00,37.9,0,608.0,4623.71,697.12,9994.14,2219.28,12603.32,0,459.18,0,8066.9,346.64,3564.51,0,103.65,21.98,43346.33
2020-07-06 17:00:00,37.5,0,584.58,4615.16,728.91,10142.66,2116.4,12317.78,0,461.68,0,8049.67,344.44,3547.64,0,60.09,-41.04,42965.47
2020-07-06 18:00:00,36.9,0,607.79,4676.22,765.52,9840.02,2162.82,11107.74,0,463.93,0,8069.42,348.85,3597.1,0,21.24,-107.47,41590.08
2020-07-06 19:00:00,36.8,0,621.88,4640.53,804.9,9915.12,2166.41,10505.26,0,459.95,0,8055.59,344.44,3551.46,0,3.65,-234.47,40871.52
2020-07-06 20:00:00,36.4,0,602.65,4666.89,832.1,10347.65,2142.99,11290.08,0,453.8,0,8068.69,348.84,3327.91,0,0.01,-339.49,41778.52
2020-07-06 21:00:00,37.0,0,623.58,4712.79,845.56,10450.92,2198.58,11935.44,0,471.87,0,8053.83,344.43,2930.55,0,0.0,-350.55,42254.0
2020-07-06 22:00:00,37.7,0,615.62,4690.98,886.22,10439.07,2191.89,11290.5,0,479.49,0,8064.14,346.64,2498.17,0,0.0,-340.38,41200.04
2020-07-06 23:00:00,36.3,0,618.91,4666.24,887.03,10236.93,2164.36,10116.0,0,480.48,0,8055.06,346.64,2320.71,0,0.0,0.0,39928.66
2020-07-07 00:00:00,36.2,0,622.47,4658.19,835.95,10421.54,1917.71,7859.97,0,478.15,0,8160.02,344.44,2181.23,0,0.0,-23.26,37492.61
2020-07-07 01:00:00,36.8,0,618.66,4676.29,934.64,10177.59,1934.54,6130.29,0,481.28,0,8222.82,346.64,1884.74,0,0.0,329.77,35774.06
2020-07-07 02:00:00,37.0,0,620.99,4664.83,926.05,10302.19,1873.49,4483.62,0,479.8,0,8367.24,346.64,1819.31,0,0.0,399.0,34320.16
2020-07-07 03:00:00,34.0,0,613.51,4707.65,913.34,10526.71,1828.92,3475.42,0,479.66,0,8260.47,344.44,1832.22,0,0.0,337.0,33353.34
2020-07-07 04:00:00,33.9,0,626.48,4714.25,901.58,10191.42,1780.66,3398.4,0,480.94,0,8090.29,346.64,1877.24,0,0.17,400.0,32841.97
2020-07-07 05:00:00,33.1,0,617.4,4737.22,926.21,9459.25,1762.87,3317.8,0,476.69,0,7908.52,342.24,1813.66,0,4.0,333.0,31731.96
2020-07-07 06:00:00,32.8,0,607.43,4725.81,949.2,9145.11,1774.97,3282.1,0,469.98,0,7864.98,351.05,1760.19,0,16.58,279.0,31259.2
2020-07-07 07:00:00,36.9,0,598.26,4754.37,917.98,10150.17,1807.7,4045.48,0,478.52,0,8092.08,348.84,1571.71,0,53.48,38.5,32893.99
2020-07-07 08:00:00,36.7,0,599.09,4778.49,909.48,10654.22,2007.08,7939.46,0,454.61,0,8080.75,346.64,1347.55,0,95.79,50.2,37300.06
2020-07-07 09:00:00,37.1,0,571.86,4780.32,884.24,10635.34,2019.78,10877.35,0,446.62,0,8068.82,344.44,1164.15,0,127.87,-19.48,39938.41
2020-07-07 10:00:00,38.3,0,569.95,4785.36,859.2,10076.2,2124.83,12086.4,0,438.6,0,8030.89,346.73,1104.97,0,145.78,198.0,40805.21
2020-07-07 11:00:00,39.3,0,581.34,4677.06,835.87,10080.7,2173.96,12925.76,0,451.96,0,8024.22,344.44,1109.08,0,153.57,301.0,41698.26
2020-07-07 12:00:00,39.2,0,567.23,4590.78,816.84,10050.44,2084.7,11851.22,0,451.24,0,8029.92,344.44,1331.61,0,147.27,315.0,40619.89
2020-07-07 13:00:00,39.0,0,557.59,4594.29,798.52,10231.63,2147.37,12468.03,0,451.93,0,8036.03,346.64,1660.09,0,139.78,271.0,41741.9
2020-07-07 14:00:00,40.0,0,574.26,4645.14,792.88,10304.24,2237.66,13540.82,0,427.67,0,8094.08,342.24,1824.59,0,132.54,331.0,43287.12
2020-07-07 15:00:00,38.1,0,580.03,4524.42,799.97,10448.81,2169.96,13471.32,0,449.94,0,8227.13,346.64,1886.69,0,118.49,362.0,43423.5
2020-07-07 16:00:00,37.7,0,588.15,4618.31,805.41,10228.79,2157.01,13481.35,0,456.6,0,8313.88,344.44,2091.12,0,80.21,397.0,43599.97
2020-07-07 17:00:00,37.4,0,591.59,4673.13,816.0,10319.48,2098.8,12757.98,0,452.23,0,8448.57,342.23,2081.01,0,52.45,375.0,43045.87
2020-07-07 18:00:00,37.0,0,596.01,4675.45,836.97,10075.15,2198.22,11473.6,0,438.85,0,8446.89,346.64,2090.94,0,19.79,188.0,41423.51
2020-07-07 19:00:00,36.8,0,598.25,4694.77,853.73,10313.24,2162.19,11006.78,0,434.27,0,8449.87,344.44,2119.46,0,4.22,-109.24,40908.78
2020-07-07 20:00:00,38.3,0,594.01,4691.96,866.59,10400.25,2181.09,11396.2,0,440.82,0,8445.55,346.64,2399.8,0,0.0,-155.57,41645.64
2020-07-07 21:00:00,37.5,0,591.08,4703.01,875.0,10083.23,1987.99,11223.11,0,459.73,0,8503.39,348.84,3106.53,0,0.0,-148.28,41771.13
2020-07-07 22:00:00,37.6,0,602.84,4744.53,874.94,9604.7,2011.25,10007.17,0,447.36,0,8475.77,344.43,3313.16,0,0.0,74.0,40537.75
2020-07-07 23:00:00,37.7,0,603.62,4736.15,874.68,9043.19,2001.79,8529.64,0,452.95,0,8452.16,346.64,3589.74,0,0.0,0.0,38668.26
2020-07-08 00:00:00,36.7,0,608.67,4704.75,910.5,8721.68,1895.32,6793.66,0,440.34,0,8520.79,346.64,3808.5,0,0.0,251.0,37038.55
2020-07-08 01:00:00,37.6,0,610.68,4586.7,948.18,8832.51,1838.63,4906.07,0,445.52,0,8526.0,344.43,3863.32,0,0.0,380.0,35319.64
2020-07-08 02:00:00,37.1,0,612.11,4558.32,945.65,8698.38,1799.28,3207.16,0,461.13,0,8531.58,348.84,4328.88,0,0.0,407.0,33935.43
2020-07-08 03:00:00,37.6,0,621.33,4583.63,954.34,8196.29,1734.55,2455.05,0,458.59,0,8527.46,348.84,4712.6,0,0.0,446.0,33076.28
2020-07-08 04:00:00,33.9,0,623.14,4569.97,958.73,7642.82,1737.92,2505.04,0,457.78,0,8336.37,348.84,4964.06,0,0.17,430.0,32608.74
2020-07-08 05:00:00,34.1,0,395.47,4544.08,965.27,7207.91,1668.45,2238.78,0,441.58,0,8210.24,342.24,5114.94,0,2.8,322.0,31487.86
2020-07-08 06:00:00,34.1,0,253.54,4544.55,976.46,7228.35,1624.65,2184.59,0,428.2,0,8116.88,346.64,5154.82,0,15.46,74.0,30982.24
2020-07-08 07:00:00,36.6,0,318.85,4557.27,967.44,8083.37,1699.25,2505.25,0,432.99,0,8339.88,346.64,5066.31,0,45.38,-5.18,32394.05
2020-07-08 08:00:00,37.2,0,393.21,4590.29,944.45,9350.96,1836.03,5142.33,0,443.6,0,8375.94,344.44,5091.76,0,82.63,9.32,36642.16
2020-07-08 09:00:00,38.0,0,486.28,4609.21,910.34,9342.35,1915.82,7025.44,0,435.48,0,8403.9,344.44,5234.49,0,107.55,-65.64,38787.66
2020-07-08 10:00:00,37.7,0,560.58,4200.32,889.16,9428.22,1953.56,7340.01,0,433.03,0,8463.84,344.44,5239.41,0,133.41,66.0,39089.68
2020-07-08 11:00:00,39.9,0,587.67,4706.79,864.67,9075.51,1977.22,8242.72,0,439.36,0,8535.91,344.44,5174.99,0,147.06,51.56,40187.8
2020-07-08 12:00:00,39.2,0,594.22,4679.25,842.61,8649.2,2000.93,7753.84,0,454.82,0,8530.11,344.44,5048.6,0,152.69,15.68,39105.59
2020-07-08 13:00:00,38.1,0,607.57,4678.73,819.42,8912.22,1929.81,8567.91,0,458.23,0,8518.39,346.64,5042.75,0,137.73,42.8,40100.3
2020-07-08 14:00:00,38.0,0,581.82,4686.62,804.84,9505.42,2006.18,9156.49,0,453.55,0,8524.04,344.44,5197.7,0,125.56,-3.55,41421.11
2020-07-08 15:00:00,37.5,0,619.86,4676.88,796.24,9409.21,2015.58,9021.08,0,454.47,0,8517.24,346.64,5323.12,0,105.59,98.99,41422.4
2020-07-08 16:00:00,37.5,0,617.35,4675.71,799.54,9230.3,2039.54,9366.83,0,450.6,0,8519.94,344.44,5408.3,0,50.33,78.96,41619.34
2020-07-08 17:00:00,37.4,0,613.17,4652.02,806.99,9055.79,2075.24,8798.04,0,441.19,0,8509.88,346.64,5583.25,0,40.31,-53.58,40906.34
2020-07-08 18:00:00,37.4,0,614.6,4685.55,822.47,9188.66,2149.99,7559.3,0,440.54,0,8526.43,346.64,5462.71,0,14.52,-132.31,39716.5
2020-07-08 19:00:00,37.4,0,618.33,4664.29,843.85,9413.11,2190.89,7006.31,0,434.92,0,8522.6,344.43,5277.3,0,2.21,-310.06,39045.58
2020-07-08 20:00:00,36.9,0,611.68,4652.64,857.18,9637.6,2265.58,7563.53,0,460.44,0,8464.46,346.64,5228.69,0,0.01,-296.29,39829.06
2020-07-08 21:00:00,37.9,0,608.29,4625.83,886.29,9753.87,2342.46,7848.5,0,470.41,0,8394.89,342.24,5219.46,0,0.0,-306.03,40224.11
2020-07-08 22:00:00,37.0,0,623.33,4637.12,897.11,9652.77,2311.01,7095.09,0,468.82,0,8395.37,346.64,5229.81,0,0.0,-318.58,39375.49
2020-07-08 23:00:00,37.5,0,604.52,4679.64,911.1,9275.71,2260.05,5751.2,0,465.49,0,8397.83,346.64,5177.03,0,0.0,0.0,37906.71
2020-07-09 00:00:00,36.9,0,620.92,4729.32,915.39,9084.62,2309.77,4577.2,0,467.41,0,8279.3,346.64,5123.96,0,0.0,-99.12,36392.31
2020-07-09 01:00:00,37.1,0,601.35,4746.73,942.12,8763.76,2191.24,2980.94,0,460.95,0,8254.1,344.44,5054.63,0,0.0,34.8,34412.16
2020-07-09 02:00:00,37.0,0,596.47,4751.24,935.8,8227.6,2164.05,2202.21,0,465.49,0,8447.4,346.64,4956.68,0,0.0,-23.67,33106.91
2020-07-09 03:00:00,34.0,0,606.87,4781.61,947.82,7613.7,2132.36,2215.84,0,458.09,0,8333.37,348.84,4887.84,0,0.0,-42.69,32317.65
2020-07-09 04:00:00,33.7,0,615.04,4694.21,949.29,7294.34,2128.33,2111.7,0,469.19,0,8145.5,346.64,4891.73,0,0.17,33.39,31713.23
2020-07-09 05:00:00,33.4,0,595.23,4616.54,954.2,7279.45,2101.91,2104.51,0,463.06,0,7583.26,342.23,4827.75,0,2.72,-170.28,30733.98
2020-07-09 06:00:00,32.9,0,594.84,4594.78,953.91,7357.69,2045.75,2101.27,0,449.72,0,7528.74,344.43,4655.08,0,16.31,-285.57,30389.85
2020-07-09 07:00:00,33.7,0,615.47,4672.64,943.62,7969.11,2106.84,2434.14,0,459.87,0,8024.23,344.44,4430.87,0,53.4,-314.0,31774.33
2020-07-09 08:00:00,37.0,0,601.25,4720.87,915.59,9527.65,2166.88,4697.62,0,457.47,0,8394.07,346.64,4431.3,0,93.74,-242.42,36147.66
2020-07-09 09:00:00,37.2,0,589.69,4722.76,891.6,9743.19,2218.78,6569.08,0,452.98,0,8422.75,346.64,4494.82,0,129.15,-312.82,38305.82
2020-07-09 10:00:00,38.3,0,584.48,4733.37,868.17,9202.32,2273.66,7386.62,0,451.37,0,8428.67,344.44,4549.59,0,143.26,-297.72,38706.53
2020-07-09 11:00:00,38.4,0,595.88,4759.25,845.3,9033.27,2264.87,8239.36,0,459.32,0,8548.9,346.64,4552.68,0,130.56,-269.49,39544.94
2020-07-09 12:00:00,38.5,0,602.53,4777.17,825.45,8318.19,2218.86,7475.19,0,456.7,0,8703.54,346.64,4767.63,0,143.07,-214.06,38459.41
2020-07-09 13:00:00,38.1,0,593.27,4761.73,807.45,8592.85,2249.21,8042.89,0,455.45,0,8683.65,348.84,4935.4,0,132.65,-52.82,39588.67
2020-07-09 14:00:00,39.8,0,600.75,4725.06,792.46,8918.16,2294.83,8870.79,0,462.99,0,8680.2,346.64,5064.07,0,122.1,-28.22,40889.63
2020-07-09 15:00:00,39.2,0,588.42,4829.24,791.65,8962.72,2280.76,8923.77,0,455.06,0,8681.02,346.64,5246.43,0,106.23,-10.49,41240.65
2020-07-09 16:00:00,40.3,0,582.07,4773.22,792.05,9302.33,2276.74,8585.92,0,458.79,0,8704.21,344.44,5376.85,0,77.68,10.54,41325.14
2020-07-09 17:00:00,39.9,0,589.66,4821.38,792.01,9379.25,2261.29,8056.01,0,452.71,0,8693.78,346.65,5572.12,0,50.33,-2.96,41052.13
2020-07-09 18:00:00,39.3,0,588.72,4888.04,806.21,9124.77,2219.72,7087.19,0,443.42,0,8695.87,348.84,5814.25,0,16.34,-147.78,39924.89
2020-07-09 19:00:00,38.8,0,604.88,4866.35,828.52,9115.77,2231.36,6851.91,0,428.28,0,8682.04,346.64,5898.36,0,3.08,-315.04,39580.95
2020-07-09 20:00:00,39.0,0,603.75,4847.43,852.65,9314.55,2261.38,7460.52,0,436.34,0,8700.66,344.44,5927.27,0,0.01,-319.9,40468.1
2020-07-09 21:00:00,39.0,0,593.7,4896.18,881.36,9471.58,2253.07,7414.64,0,443.8,0,8694.19,344.44,5953.79,0,0.0,-304.14,40681.61
2020-07-09 22:00:00,36.3,0,627.63,4879.45,904.8,9496.63,2214.32,6595.64,0,463.59,0,8696.66,344.44,5825.06,0,0.0,-261.59,39822.93
2020-07-09 23:00:00,37.0,0,591.11,4891.07,926.97,9280.1,2202.14,5686.9,0,465.19,0,8702.6,346.64,5593.64,0,0.0,0.0,38723.36
2020-07-10 00:00:00,33.0,0,603.56,4867.1,945.61,7545.35,2462.35,5365.09,0,457.93,0,8454.59,346.64,5492.15,0,0.0,-87.77,36485.6
2020-07-10 01:00:00,37.0,0,593.02,4849.35,972.36,7657.81,2310.06,3780.26,0,458.56,0,8404.3,344.44,5342.42,0,0.0,-33.3,34716.28
2020-07-10 02:00:00,34.0,0,603.53,4844.35,977.19,6695.64,2285.39,3276.65,0,454.14,0,8414.66,344.44,5362.11,0,0.0,108.83,33400.93
2020-07-10 03:00:00,34.1,0,614.54,4833.1,989.03,6231.13,2171.34,3034.97,0,450.55,0,8410.06,346.64,5201.83,0,0.0,88.7,32405.99
2020-07-10 04:00:00,37.0,0,605.52,4870.19,1004.78,5834.67,2141.31,3044.45,0,449.51,0,8170.97,346.64,5143.75,0,0.17,247.0,31895.96
2020-07-10 05:00:00,31.7,0,607.0,4906.97,1010.01,5762.05,2095.34,2903.06,0,447.23,0,7863.39,344.44,5087.16,0,2.58,-86.97,30973.96
2020-07-10 06:00:00,32.4,0,597.2,4969.26,1009.31,5364.97,2023.94,2685.59,0,453.28,0,8226.89,346.64,5000.53,0,16.39,-122.22,30604.18
2020-07-10 07:00:00,35.4,0,594.69,4948.83,990.75,6822.6,2030.24,2824.28,0,449.37,0,8478.89,344.44,4648.66,0,53.16,-307.04,31914.27
2020-07-10 08:00:00,36.5,0,587.71,5070.13,971.45,8686.81,2228.2,4903.82,0,447.9,0,8477.44,344.44,4561.74,0,97.75,-236.35,36177.54
2020-07-10 09:00:00,36.6,0,612.52,5172.35,950.88,8735.86,2233.94,6955.76,0,456.89,0,8480.19,346.64,4539.76,0,123.35,-319.45,38325.29
2020-07-10 10:00:00,36.6,0,635.07,5172.4,927.56,8385.66,2315.53,7698.75,0,461.12,0,8407.52,344.44,4599.38,0,127.66,-214.33,38897.36
2020-07-10 11:00:00,39.1,0,639.48,5158.47,899.49,8308.62,2320.93,8570.5,0,466.28,0,8298.4,344.44,4576.36,0,134.36,-22.85,39733.58
2020-07-10 12:00:00,38.6,0,649.43,5176.57,865.0,8216.81,2368.72,7159.8,0,460.12,0,8103.29,344.43,4578.88,0,152.73,-22.62,38091.76
2020-07-10 13:00:00,38.2,0,647.47,5161.26,850.87,8578.13,2275.57,6895.54,0,470.05,0,8072.5,344.44,4611.08,0,150.93,60.34,38156.38
2020-07-10 14:00:00,39.1,0,642.12,5003.01,839.86,9035.49,2360.57,8364.37,0,467.78,0,8086.67,346.64,4734.46,0,132.12,178.15,40230.34
2020-07-10 15:00:00,38.5,0,638.47,5145.14,843.52,8856.73,2415.64,8655.32,0,464.49,0,8079.34,348.84,4846.04,0,123.55,165.0,40620.58
2020-07-10 16:00:00,38.9,0,599.29,5166.53,839.18,8806.61,2466.59,8933.56,0,456.62,0,8060.19,344.44,5013.47,0,81.62,154.87,40961.87
2020-07-10 17:00:00,39.9,0,477.15,5153.11,842.55,8665.52,2546.76,8613.07,0,449.0,0,8084.25,342.23,5234.45,0,58.51,168.24,40674.74
2020-07-10 18:00:00,38.3,0,498.6,5148.77,854.17,8211.58,2478.56,8001.65,0,451.41,0,8083.22,348.84,5420.55,0,21.08,21.51,39578.24
2020-07-10 19:00:00,38.3,0,494.2,5138.41,870.23,8149.42,2481.06,7584.61,0,448.06,0,8064.58,342.23,5400.52,0,3.21,33.51,39048.34
2020-07-10 20:00:00,38.2,0,499.32,5167.49,898.54,8347.52,2453.49,8308.18,0,465.52,0,8082.65,346.64,5618.29,0,0.01,-83.13,40142.72
2020-07-10 21:00:00,39.3,0,476.78,5166.89,922.54,8509.24,2411.93,8547.03,0,468.52,0,8073.52,346.64,5645.79,0,0.0,-122.08,40486.1
2020-07-10 22:00:00,39.5,0,475.65,5139.8,944.73,8524.44,2452.79,7608.99,0,462.41,0,8081.77,346.64,5474.27,0,0.0,19.07,39570.06
2020-07-10 23:00:00,38.5,0,481.84,5165.25,944.95,8440.67,2390.43,6696.15,0,461.54,0,8083.76,348.84,5046.59,0,0.0,0.0,38098.52
2020-07-11 00:00:00,38.9,0,489.43,5112.94,975.01,8715.95,2182.02,5289.85,0,454.33,0,7899.99,346.64,4900.26,0,0.0,-57.91,36347.41
2020-07-11 01:00:00,38.7,0,479.91,5118.84,994.06,8829.22,1960.92,3729.03,0,464.26,0,7846.53,351.05,4755.91,0,0.0,101.0,34669.43
2020-07-11 02:00:00,35.5,0,485.62,5086.31,996.58,8582.07,1996.29,2916.89,0,463.29,0,7857.8,346.64,4526.18,0,0.0,110.0,33403.17
2020-07-11 03:00:00,35.2,0,499.02,5036.93,1005.33,7460.67,1947.29,3099.55,0,463.67,0,7745.55,346.64,4408.01,0,0.0,384.0,32431.86
2020-07-11 04:00:00,35.2,0,497.08,5049.23,1008.66,7287.21,1965.13,2967.09,0,462.87,0,7722.3,346.64,4195.8,0,0.07,419.0,31956.28
2020-07-11 05:00:00,35.4,0,472.36,5043.5,1018.07,7259.3,1908.39,2964.08,0,460.9,0,7266.79,346.64,3993.42,0,2.41,92.0,30863.26
2020-07-11 06:00:00,35.2,0,471.18,5045.16,1020.51,6821.99,1944.7,3063.9,0,464.65,0,7320.92,346.64,3752.76,0,16.34,-43.91,30260.04
2020-07-11 07:00:00,35.5,0,473.44,5066.61,1006.86,7425.41,2030.01,3264.01,0,465.4,0,7546.51,348.84,3340.28,0,53.97,14.8,31071.64
2020-07-11 08:00:00,35.9,0,474.65,5127.83,976.77,8940.18,2055.89,4185.48,0,443.08,0,7703.11,348.85,3028.24,0,94.33,506.0,33920.31
2020-07-11 09:00:00,36.3,0,475.78,5066.68,949.4,8293.53,2218.86,7152.02,0,454.81,0,7575.15,346.64,2774.42,0,129.94,392.0,35865.53
2020-07-11 10:00:00,39.4,0,493.12,5269.25,916.97,8665.28,2304.11,7126.06,0,461.73,0,7702.02,342.24,2875.63,0,145.44,401.0,36742.25
2020-07-11 11:00:00,39.2,0,486.04,5334.4,893.62,8813.73,2377.6,7621.31,0,459.75,0,7701.31,348.84,2875.93,0,149.92,406.0,37507.65
2020-07-11 12:00:00,39.9,0,471.7,5213.14,867.47,8293.63,2342.85,7230.88,0,454.94,0,7708.23,342.23,3033.39,0,156.26,418.0,36572.62
2020-07-11 13:00:00,38.6,0,473.72,5376.58,853.96,8263.05,2284.63,7713.24,0,457.13,0,7695.46,348.84,3342.75,0,154.3,455.0,37457.26
2020-07-11 14:00:00,38.6,0,475.92,5381.51,841.23,8418.35,2277.01,8124.85,0,464.46,0,7715.6,343.79,3513.64,0,147.75,416.0,38158.71
2020-07-11 15:00:00,39.7,0,496.45,5350.25,843.9,8717.53,2192.27,7512.5,0,458.07,0,7724.27,346.64,3713.33,0,131.05,460.0,37985.96
2020-07-11 16:00:00,39.6,0,495.67,5366.7,839.08,8731.38,2134.89,7424.26,0,462.48,0,7734.89,340.03,3923.66,0,94.47,445.0,38032.11
2020-07-11 17:00:00,39.6,0,481.7,5348.23,845.32,8888.01,2160.84,7041.11,0,468.64,0,7730.4,348.85,4064.9,0,42.96,472.0,37932.56
2020-07-11 18:00:00,39.2,0,445.94,5308.26,865.24,8988.89,2216.36,7047.37,0,457.83,0,7734.74,346.64,4127.98,0,19.39,459.0,38056.84
2020-07-11 19:00:00,39.7,0,459.59,5300.39,880.63,8754.99,2269.83,7601.18,0,461.32,0,7730.75,346.64,4224.57,0,3.5,242.99,38316.08
2020-07-11 20:00:00,39.3,0,458.73,5308.75,904.91,9030.75,2251.9,8672.06,0,471.93,0,7734.11,346.64,4170.67,0,0.02,53.3,39443.07
2020-07-11 21:00:00,38.7,0,452.95,5344.12,929.94,9121.83,2190.26,8976.83,0,471.52,0,7731.5,346.64,4220.92,0,0.0,-7.1,39818.11
2020-07-11 22:00:00,38.9,0,461.21,5323.9,943.34,8856.75,2247.95,8194.9,0,470.89,0,7725.73,346.64,4154.62,0,0.0,-55.92,38708.91
2020-07-11 23:00:00,39.1,0,448.21,5320.44,942.44,8371.27,2183.24,6998.05,0,466.24,0,7738.58,344.44,4150.28,0,0.0,0.0,37002.29
2020-07-12 00:00:00,39.1,0,458.15,5301.35,977.21,7967.88,2003.26,5619.28,0,457.37,0,7604.14,344.44,4029.5,0,0.0,180.04,34981.72
2020-07-12 01:00:00,39.0,0,452.99,5320.0,1001.37,7972.67,1901.25,3961.62,0,454.13,0,7530.2,346.64,3831.27,0,0.0,376.0,33187.14
2020-07-12 02:00:00,38.9,0,459.15,5333.71,997.55,7764.05,1845.73,2944.68,0,441.74,0,7509.09,346.64,3742.97,0,0.0,332.0,31756.21
2020-07-12 03:00:00,38.6,0,455.21,5332.16,1007.41,7410.95,1790.44,2669.95,0,458.81,0,7512.72,346.64,3603.38,0,0.0,365.0,30991.27
2020-07-12 04:00:00,39.1,0,458.99,5323.11,1013.33,6492.16,1799.07,3010.89,0,462.1,0,7385.69,344.44,3468.2,0,0.18,352.0,30149.26
2020-07-12 05:00:00,35.6,0,454.38,5252.19,1019.81,6132.05,1756.95,2683.94,0,458.76,0,7386.3,342.24,3286.1,0,2.6,236.0,29046.92
2020-07-12 06:00:00,35.3,0,444.48,5213.06,1024.12,5018.25,1790.95,3167.11,0,458.18,0,7381.01,346.64,3109.61,0,16.09,84.0,28088.8
2020-07-12 07:00:00,34.9,0,448.68,5152.6,1009.33,4812.52,1802.43,3335.32,0,437.33,0,7512.02,344.44,2882.33,0,51.93,130.0,27953.83
2020-07-12 08:00:00,35.7,0,447.97,5187.89,981.74,4560.75,1849.12,4277.44,0,444.66,0,7137.95,344.43,3062.26,0,96.11,114.7,28540.72
2020-07-12 09:00:00,35.8,0,447.27,5155.93,958.55,4199.6,1862.82,5792.79,0,438.62,0,6766.04,348.84,3221.58,0,130.32,133.0,29491.16
2020-07-12 10:00:00,36.1,0,447.56,5095.32,934.0,4778.27,1903.22,5940.5,0,451.72,0,6753.32,348.84,3365.08,0,145.11,221.0,30420.04
2020-07-12 11:00:00,35.9,0,446.54,4898.62,906.69,4514.67,2004.75,6800.23,0,455.28,0,6755.63,344.44,3474.63,0,153.56,546.0,31336.94
2020-07-12 12:00:00,36.1,0,443.71,4795.82,884.62,4609.6,2017.98,6916.5,0,453.6,0,6803.2,346.76,3522.28,0,138.71,365.0,31333.88
2020-07-12 13:00:00,36.0,0,445.82,4883.43,869.83,4624.93,1989.87,7255.19,0,461.3,0,6721.73,346.64,3749.21,0,150.57,582.0,32116.52
2020-07-12 14:00:00,35.8,0,443.07,4807.74,851.07,5160.35,2006.91,6808.76,0,458.15,0,6801.58,348.84,4032.28,0,141.79,625.0,32521.34
2020-07-12 15:00:00,35.8,0,448.73,4805.53,850.57,4927.84,1962.82,6867.13,0,456.96,0,6956.09,346.65,4434.45,0,104.08,770.0,32966.65
2020-07-12 16:00:00,35.4,0,453.64,4866.5,847.51,4500.52,2027.5,7191.18,0,451.13,0,7192.94,346.64,4761.32,0,84.03,789.0,33547.31
2020-07-12 17:00:00,36.0,0,445.19,4843.42,854.07,5215.58,1962.89,6723.24,0,441.61,0,7448.72,348.85,5046.31,0,48.54,483.0,33897.42
2020-07-12 18:00:00,35.6,0,459.11,4809.23,864.06,5881.18,1967.28,6825.14,0,450.49,0,7467.61,348.84,5176.82,0,20.3,416.0,34721.66
2020-07-12 19:00:00,37.8,0,455.78,4928.15,883.93,6367.27,1992.78,6852.38,0,465.11,0,7468.92,346.64,5313.94,0,2.04,413.0,35527.74
2020-07-12 20:00:00,37.9,0,450.27,5057.51,905.96,6811.8,2085.64,7860.69,0,477.39,0,7467.12,346.64,5110.26,0,0.01,136.91,36748.1
2020-07-12 21:00:00,38.7,0,468.37,5050.47,921.32,6844.48,2139.05,8776.74,0,479.47,0,7468.7,342.23,4917.81,0,0.0,-80.21,37367.13
2020-07-12 22:00:00,38.7,0,457.66,5078.09,937.05,6362.46,2102.4,8194.74,0,478.51,0,7474.93,344.44,5074.56,0,0.0,15.0,36558.54
2020-07-12 23:00:00,39.3,0,457.67,5111.17,941.48,6646.98,2005.61,7183.18,0,475.03,0,7466.98,346.64,4810.62,0,0.0,0.0,35484.66
2020-07-13 00:00:00,39.2,0,456.29,5071.91,968.62,6725.1,1936.77,6102.02,0,470.05,0,7404.0,346.64,4489.21,0,0.0,140.0,34149.81
2020-07-13 01:00:00,39.2,0,436.09,5098.26,991.51,6691.84,1900.34,4368.93,0,469.62,0,7425.44,346.64,4402.9,0,0.0,496.0,32666.77
2020-07-13 02:00:00,39.4,0,436.69,5082.85,986.81,6920.5,1753.04,3084.83,0,472.85,0,7420.96,344.44,4513.21,0,0.0,331.0,31386.58
2020-07-13 03:00:00,39.2,0,426.68,5033.11,997.57,6210.79,1719.97,2809.62,0,472.06,0,7427.42,344.44,4795.74,0,0.0,326.0,30602.6
2020-07-13 04:00:00,38.0,0,433.25,5060.24,995.3,5648.79,1688.0,2684.75,0,467.15,0,7128.13,344.44,5232.32,0,0.07,367.0,30087.44
2020-07-13 05:00:00,36.5,0,441.57,5053.92,1007.07,5385.79,1669.11,2167.99,0,469.54,0,6741.98,348.84,5595.13,0,2.13,290.0,29209.57
2020-07-13 06:00:00,36.4,0,440.04,4987.27,1008.31,5782.89,1760.65,2225.6,0,467.06,0,6271.85,344.44,5582.34,0,14.78,-22.0,28899.63
2020-07-13 07:00:00,39.4,0,450.08,5025.27,993.62,6485.87,1775.14,2579.28,0,471.83,0,7125.32,346.64,5471.73,0,43.36,-124.06,30683.48
2020-07-13 08:00:00,39.1,0,492.46,5055.78,971.6,8353.94,1970.48,4850.19,0,460.51,0,7556.21,344.44,5622.11,0,87.83,46.56,35851.21
2020-07-13 09:00:00,39.6,0,593.08,5087.88,950.18,7948.77,2048.31,7312.23,0,473.25,0,7581.75,344.44,5584.36,0,123.38,75.0,38162.23
2020-07-13 10:00:00,40.9,0,619.19,4902.0,925.2,8175.07,1964.54,8209.46,0,455.93,0,7512.01,344.44,5440.56,0,139.19,300.0,39028.49
